year,race_name,country,forename,surname,constructor_name,constructor_nationality,driver_nationality,round,alt,actual_age,course_age,session,weather,laps,distance,Course_Type,positionOrder,win,number_wins_course
2014,British Grand Prix,UK,Romain,Grosjean,Lotus F1,British,French,9,153,35,28,Morning,2.0,52,306.198,Permanent racing facility,12,0,0
2014,British Grand Prix,UK,Adrian,Sutil,Sauber,Swiss,German,9,153,39,31,Morning,2.0,52,306.198,Permanent racing facility,13,0,0
2014,British Grand Prix,UK,Jules,Bianchi,Marussia,Russian,French,9,153,32,24,Morning,2.0,52,306.198,Permanent racing facility,14,0,0
2014,British Grand Prix,UK,Kamui,Kobayashi,Caterham,Malaysian,Japanese,9,153,35,27,Morning,2.0,52,306.198,Permanent racing facility,15,0,0
2014,British Grand Prix,UK,Max,Chilton,Marussia,Russian,British,9,153,30,23,Morning,2.0,52,306.198,Permanent racing facility,16,0,0
2014,British Grand Prix,UK,Pastor,Maldonado,Lotus F1,British,Venezuelan,9,153,37,29,Morning,2.0,52,306.198,Permanent racing facility,17,0,0
2014,British Grand Prix,UK,Nico,Rosberg,Mercedes,German,German,9,153,36,29,Morning,2.0,52,306.198,Permanent racing facility,18,0,1
2014,British Grand Prix,UK,Marcus,Ericsson,Caterham,Malaysian,Swedish,9,153,31,23,Morning,2.0,52,306.198,Permanent racing facility,19,0,0
2014,British Grand Prix,UK,Esteban,Gutiérrez,Sauber,Swiss,Mexican,9,153,30,22,Morning,2.0,52,306.198,Permanent racing facility,20,0,0
2014,British Grand Prix,UK,Felipe,Massa,Williams,British,Brazilian,9,153,40,33,Morning,2.0,52,306.198,Permanent racing facility,21,0,0
2014,British Grand Prix,UK,Kimi,Räikkönen,Ferrari,Italian,Finnish,9,153,42,34,Morning,2.0,52,306.198,Permanent racing facility,22,0,0
2014,German Grand Prix,Germany,Nico,Rosberg,Mercedes,German,German,10,103,36,29,Morning,2.0,67,306.458,Permanent racing facility,1,1,1
2014,German Grand Prix,Germany,Valtteri,Bottas,Williams,British,Finnish,10,103,32,24,Morning,2.0,67,306.458,Permanent racing facility,2,0,0
2014,German Grand Prix,Germany,Lewis,Hamilton,Mercedes,German,British,10,103,37,29,Morning,2.0,67,306.458,Permanent racing facility,3,0,3
2014,German Grand Prix,Germany,Sebastian,Vettel,Red Bull,Austrian,German,10,103,34,27,Morning,2.0,67,306.458,Permanent racing facility,4,0,1
2014,German Grand Prix,Germany,Fernando,Alonso,Ferrari,Italian,Spanish,10,103,40,32,Morning,2.0,67,306.458,Permanent racing facility,5,0,2
2014,German Grand Prix,Germany,Daniel,Ricciardo,Red Bull,Austrian,Australian,10,103,32,25,Morning,2.0,67,306.458,Permanent racing facility,6,0,0
2014,German Grand Prix,Germany,Nico,Hülkenberg,Force India,Indian,German,10,103,34,26,Morning,2.0,67,306.458,Permanent racing facility,7,0,0
2014,German Grand Prix,Germany,Jenson,Button,McLaren,British,British,10,103,42,34,Morning,2.0,67,306.458,Permanent racing facility,8,0,0
2014,German Grand Prix,Germany,Kevin,Magnussen,McLaren,British,Danish,10,103,29,21,Morning,2.0,67,306.458,Permanent racing facility,9,0,0
2014,German Grand Prix,Germany,Sergio,Pérez,Force India,Indian,Mexican,10,103,32,24,Morning,2.0,67,306.458,Permanent racing facility,10,0,0
2014,German Grand Prix,Germany,Kimi,Räikkönen,Ferrari,Italian,Finnish,10,103,42,34,Morning,2.0,67,306.458,Permanent racing facility,11,0,0
2014,German Grand Prix,Germany,Pastor,Maldonado,Lotus F1,British,Venezuelan,10,103,37,29,Morning,2.0,67,306.458,Permanent racing facility,12,0,0
2014,German Grand Prix,Germany,Jean-Éric,Vergne,Toro Rosso,Italian,French,10,103,31,24,Morning,2.0,67,306.458,Permanent racing facility,13,0,0
2014,German Grand Prix,Germany,Esteban,Gutiérrez,Sauber,Swiss,Mexican,10,103,30,22,Morning,2.0,67,306.458,Permanent racing facility,14,0,0
2014,German Grand Prix,Germany,Jules,Bianchi,Marussia,Russian,French,10,103,32,24,Morning,2.0,67,306.458,Permanent racing facility,15,0,0
2014,German Grand Prix,Germany,Kamui,Kobayashi,Caterham,Malaysian,Japanese,10,103,35,27,Morning,2.0,67,306.458,Permanent racing facility,16,0,0
2014,German Grand Prix,Germany,Max,Chilton,Marussia,Russian,British,10,103,30,23,Morning,2.0,67,306.458,Permanent racing facility,17,0,0
2014,German Grand Prix,Germany,Marcus,Ericsson,Caterham,Malaysian,Swedish,10,103,31,23,Morning,2.0,67,306.458,Permanent racing facility,18,0,0
2014,German Grand Prix,Germany,Adrian,Sutil,Sauber,Swiss,German,10,103,39,31,Morning,2.0,67,306.458,Permanent racing facility,19,0,0
2014,German Grand Prix,Germany,Daniil,Kvyat,Toro Rosso,Italian,Russian,10,103,27,20,Morning,2.0,67,306.458,Permanent racing facility,20,0,0
2014,German Grand Prix,Germany,Romain,Grosjean,Lotus F1,British,French,10,103,35,28,Morning,2.0,67,306.458,Permanent racing facility,21,0,0
2014,German Grand Prix,Germany,Felipe,Massa,Williams,British,Brazilian,10,103,40,33,Morning,2.0,67,306.458,Permanent racing facility,22,0,0
2014,Hungarian Grand Prix,Hungary,Daniel,Ricciardo,Red Bull,Austrian,Australian,11,264,32,25,Morning,3.0,70,306.630,Permanent racing facility,1,1,1
2014,Hungarian Grand Prix,Hungary,Fernando,Alonso,Ferrari,Italian,Spanish,11,264,40,32,Morning,3.0,70,306.630,Permanent racing facility,2,0,0
2014,Hungarian Grand Prix,Hungary,Lewis,Hamilton,Mercedes,German,British,11,264,37,29,Morning,3.0,70,306.630,Permanent racing facility,3,0,6
2014,Hungarian Grand Prix,Hungary,Nico,Rosberg,Mercedes,German,German,11,264,36,29,Morning,3.0,70,306.630,Permanent racing facility,4,0,0
2014,Hungarian Grand Prix,Hungary,Felipe,Massa,Williams,British,Brazilian,11,264,40,33,Morning,3.0,70,306.630,Permanent racing facility,5,0,0
2014,Hungarian Grand Prix,Hungary,Kimi,Räikkönen,Ferrari,Italian,Finnish,11,264,42,34,Morning,3.0,70,306.630,Permanent racing facility,6,0,0
2014,Hungarian Grand Prix,Hungary,Sebastian,Vettel,Red Bull,Austrian,German,11,264,34,27,Morning,3.0,70,306.630,Permanent racing facility,7,0,2
2014,Hungarian Grand Prix,Hungary,Valtteri,Bottas,Williams,British,Finnish,11,264,32,24,Morning,3.0,70,306.630,Permanent racing facility,8,0,0
2014,Hungarian Grand Prix,Hungary,Jean-Éric,Vergne,Toro Rosso,Italian,French,11,264,31,24,Morning,3.0,70,306.630,Permanent racing facility,9,0,0
2014,Hungarian Grand Prix,Hungary,Jenson,Button,McLaren,British,British,11,264,42,34,Morning,3.0,70,306.630,Permanent racing facility,10,0,1
2014,Hungarian Grand Prix,Hungary,Adrian,Sutil,Sauber,Swiss,German,11,264,39,31,Morning,3.0,70,306.630,Permanent racing facility,11,0,0
2014,Hungarian Grand Prix,Hungary,Kevin,Magnussen,McLaren,British,Danish,11,264,29,21,Morning,3.0,70,306.630,Permanent racing facility,12,0,0
2014,Hungarian Grand Prix,Hungary,Pastor,Maldonado,Lotus F1,British,Venezuelan,11,264,37,29,Morning,3.0,70,306.630,Permanent racing facility,13,0,0
2014,Hungarian Grand Prix,Hungary,Daniil,Kvyat,Toro Rosso,Italian,Russian,11,264,27,20,Morning,3.0,70,306.630,Permanent racing facility,14,0,0
2014,Hungarian Grand Prix,Hungary,Jules,Bianchi,Marussia,Russian,French,11,264,32,24,Morning,3.0,70,306.630,Permanent racing facility,15,0,0
2014,Hungarian Grand Prix,Hungary,Max,Chilton,Marussia,Russian,British,11,264,30,23,Morning,3.0,70,306.630,Permanent racing facility,16,0,0
2014,Hungarian Grand Prix,Hungary,Esteban,Gutiérrez,Sauber,Swiss,Mexican,11,264,30,22,Morning,3.0,70,306.630,Permanent racing facility,17,0,0
2014,Hungarian Grand Prix,Hungary,Kamui,Kobayashi,Caterham,Malaysian,Japanese,11,264,35,27,Morning,3.0,70,306.630,Permanent racing facility,18,0,0
2014,Hungarian Grand Prix,Hungary,Sergio,Pérez,Force India,Indian,Mexican,11,264,32,24,Morning,3.0,70,306.630,Permanent racing facility,19,0,0
2014,Hungarian Grand Prix,Hungary,Nico,Hülkenberg,Force India,Indian,German,11,264,34,26,Morning,3.0,70,306.630,Permanent racing facility,20,0,0
2014,Hungarian Grand Prix,Hungary,Romain,Grosjean,Lotus F1,British,French,11,264,35,28,Morning,3.0,70,306.630,Permanent racing facility,21,0,0
2014,Hungarian Grand Prix,Hungary,Marcus,Ericsson,Caterham,Malaysian,Swedish,11,264,31,23,Morning,3.0,70,306.630,Permanent racing facility,22,0,0
2014,Belgian Grand Prix,Belgium,Daniel,Ricciardo,Red Bull,Austrian,Australian,12,401,32,25,Morning,2.0,44,308.052,Permanent racing facility,1,1,1
2014,Belgian Grand Prix,Belgium,Nico,Rosberg,Mercedes,German,German,12,401,36,29,Morning,2.0,44,308.052,Permanent racing facility,2,0,1
2014,Belgian Grand Prix,Belgium,Valtteri,Bottas,Williams,British,Finnish,12,401,32,24,Morning,2.0,44,308.052,Permanent racing facility,3,0,0
2014,Belgian Grand Prix,Belgium,Kimi,Räikkönen,Ferrari,Italian,Finnish,12,401,42,34,Morning,2.0,44,308.052,Permanent racing facility,4,0,0
2014,Belgian Grand Prix,Belgium,Sebastian,Vettel,Red Bull,Austrian,German,12,401,34,27,Morning,2.0,44,308.052,Permanent racing facility,5,0,3
2014,Belgian Grand Prix,Belgium,Jenson,Button,McLaren,British,British,12,401,42,34,Morning,2.0,44,308.052,Permanent racing facility,6,0,1
2014,Belgian Grand Prix,Belgium,Fernando,Alonso,Ferrari,Italian,Spanish,12,401,40,33,Morning,2.0,44,308.052,Permanent racing facility,7,0,0
2014,Belgian Grand Prix,Belgium,Sergio,Pérez,Force India,Indian,Mexican,12,401,32,24,Morning,2.0,44,308.052,Permanent racing facility,8,0,0
2014,Belgian Grand Prix,Belgium,Daniil,Kvyat,Toro Rosso,Italian,Russian,12,401,27,20,Morning,2.0,44,308.052,Permanent racing facility,9,0,0
2014,Belgian Grand Prix,Belgium,Nico,Hülkenberg,Force India,Indian,German,12,401,34,27,Morning,2.0,44,308.052,Permanent racing facility,10,0,0
2014,Belgian Grand Prix,Belgium,Jean-Éric,Vergne,Toro Rosso,Italian,French,12,401,31,24,Morning,2.0,44,308.052,Permanent racing facility,11,0,0
2014,Belgian Grand Prix,Belgium,Kevin,Magnussen,McLaren,British,Danish,12,401,29,21,Morning,2.0,44,308.052,Permanent racing facility,12,0,0
2014,Belgian Grand Prix,Belgium,Felipe,Massa,Williams,British,Brazilian,12,401,40,33,Morning,2.0,44,308.052,Permanent racing facility,13,0,0
2014,Belgian Grand Prix,Belgium,Adrian,Sutil,Sauber,Swiss,German,12,401,39,31,Morning,2.0,44,308.052,Permanent racing facility,14,0,0
2014,Belgian Grand Prix,Belgium,Esteban,Gutiérrez,Sauber,Swiss,Mexican,12,401,30,23,Morning,2.0,44,308.052,Permanent racing facility,15,0,0
2014,Belgian Grand Prix,Belgium,Max,Chilton,Marussia,Russian,British,12,401,30,23,Morning,2.0,44,308.052,Permanent racing facility,16,0,0
2014,Belgian Grand Prix,Belgium,Marcus,Ericsson,Caterham,Malaysian,Swedish,12,401,31,23,Morning,2.0,44,308.052,Permanent racing facility,17,0,0
2014,Belgian Grand Prix,Belgium,Jules,Bianchi,Marussia,Russian,French,12,401,32,25,Morning,2.0,44,308.052,Permanent racing facility,18,0,0
2014,Belgian Grand Prix,Belgium,Lewis,Hamilton,Mercedes,German,British,12,401,37,29,Morning,2.0,44,308.052,Permanent racing facility,19,0,4
2014,Belgian Grand Prix,Belgium,Romain,Grosjean,Lotus F1,British,French,12,401,35,28,Morning,2.0,44,308.052,Permanent racing facility,20,0,0
2014,Belgian Grand Prix,Belgium,Pastor,Maldonado,Lotus F1,British,Venezuelan,12,401,37,29,Morning,2.0,44,308.052,Permanent racing facility,21,0,0
2014,Belgian Grand Prix,Belgium,André,Lotterer,Caterham,Malaysian,German,12,401,40,32,Morning,2.0,44,308.052,Permanent racing facility,22,0,0
2014,Italian Grand Prix,Italy,Lewis,Hamilton,Mercedes,German,British,13,162,37,29,Morning,1.0,53,306.720,Permanent racing facility,1,1,5
2014,Italian Grand Prix,Italy,Nico,Rosberg,Mercedes,German,German,13,162,36,29,Morning,1.0,53,306.720,Permanent racing facility,2,0,1
2014,Italian Grand Prix,Italy,Felipe,Massa,Williams,British,Brazilian,13,162,40,33,Morning,1.0,53,306.720,Permanent racing facility,3,0,0
2014,Italian Grand Prix,Italy,Valtteri,Bottas,Williams,British,Finnish,13,162,32,25,Morning,1.0,53,306.720,Permanent racing facility,4,0,0
2014,Italian Grand Prix,Italy,Daniel,Ricciardo,Red Bull,Austrian,Australian,13,162,32,25,Morning,1.0,53,306.720,Permanent racing facility,5,0,1
2014,Italian Grand Prix,Italy,Sebastian,Vettel,Red Bull,Austrian,German,13,162,34,27,Morning,1.0,53,306.720,Permanent racing facility,6,0,2
2014,Italian Grand Prix,Italy,Sergio,Pérez,Force India,Indian,Mexican,13,162,32,24,Morning,1.0,53,306.720,Permanent racing facility,7,0,0
2014,Italian Grand Prix,Italy,Jenson,Button,McLaren,British,British,13,162,42,34,Morning,1.0,53,306.720,Permanent racing facility,8,0,0
2014,Italian Grand Prix,Italy,Kimi,Räikkönen,Ferrari,Italian,Finnish,13,162,42,34,Morning,1.0,53,306.720,Permanent racing facility,9,0,0
2014,Italian Grand Prix,Italy,Kevin,Magnussen,McLaren,British,Danish,13,162,29,21,Morning,1.0,53,306.720,Permanent racing facility,10,0,0
2014,Italian Grand Prix,Italy,Daniil,Kvyat,Toro Rosso,Italian,Russian,13,162,27,20,Morning,1.0,53,306.720,Permanent racing facility,11,0,0
2014,Italian Grand Prix,Italy,Nico,Hülkenberg,Force India,Indian,German,13,162,34,27,Morning,1.0,53,306.720,Permanent racing facility,12,0,0
2014,Italian Grand Prix,Italy,Jean-Éric,Vergne,Toro Rosso,Italian,French,13,162,31,24,Morning,1.0,53,306.720,Permanent racing facility,13,0,0
2014,Italian Grand Prix,Italy,Pastor,Maldonado,Lotus F1,British,Venezuelan,13,162,37,29,Morning,1.0,53,306.720,Permanent racing facility,14,0,0
2014,Italian Grand Prix,Italy,Adrian,Sutil,Sauber,Swiss,German,13,162,39,31,Morning,1.0,53,306.720,Permanent racing facility,15,0,0
2014,Italian Grand Prix,Italy,Romain,Grosjean,Lotus F1,British,French,13,162,35,28,Morning,1.0,53,306.720,Permanent racing facility,16,0,0
2014,Italian Grand Prix,Italy,Kamui,Kobayashi,Caterham,Malaysian,Japanese,13,162,35,27,Morning,1.0,53,306.720,Permanent racing facility,17,0,0
2014,Italian Grand Prix,Italy,Jules,Bianchi,Marussia,Russian,French,13,162,32,25,Morning,1.0,53,306.720,Permanent racing facility,18,0,0
2014,Italian Grand Prix,Italy,Esteban,Gutiérrez,Sauber,Swiss,Mexican,13,162,30,23,Morning,1.0,53,306.720,Permanent racing facility,19,0,0
2014,Italian Grand Prix,Italy,Marcus,Ericsson,Caterham,Malaysian,Swedish,13,162,31,24,Morning,1.0,53,306.720,Permanent racing facility,20,0,0
2014,Italian Grand Prix,Italy,Fernando,Alonso,Ferrari,Italian,Spanish,13,162,40,33,Morning,1.0,53,306.720,Permanent racing facility,21,0,1
2014,Italian Grand Prix,Italy,Max,Chilton,Marussia,Russian,British,13,162,30,23,Morning,1.0,53,306.720,Permanent racing facility,22,0,0
2014,Singapore Grand Prix,Singapore,Lewis,Hamilton,Mercedes,German,British,14,18,37,29,Morning,1.0,60,303.900,Temporary street circuit,1,1,3
2014,Singapore Grand Prix,Singapore,Sebastian,Vettel,Red Bull,Austrian,German,14,18,34,27,Morning,1.0,60,303.900,Temporary street circuit,2,0,5
2014,Singapore Grand Prix,Singapore,Daniel,Ricciardo,Red Bull,Austrian,Australian,14,18,32,25,Morning,1.0,60,303.900,Temporary street circuit,3,0,0
2014,Singapore Grand Prix,Singapore,Fernando,Alonso,Ferrari,Italian,Spanish,14,18,40,33,Morning,1.0,60,303.900,Temporary street circuit,4,0,1
2014,Singapore Grand Prix,Singapore,Felipe,Massa,Williams,British,Brazilian,14,18,40,33,Morning,1.0,60,303.900,Temporary street circuit,5,0,0
2014,Singapore Grand Prix,Singapore,Jean-Éric,Vergne,Toro Rosso,Italian,French,14,18,31,24,Morning,1.0,60,303.900,Temporary street circuit,6,0,0
2014,Singapore Grand Prix,Singapore,Sergio,Pérez,Force India,Indian,Mexican,14,18,32,24,Morning,1.0,60,303.900,Temporary street circuit,7,0,0
2014,Singapore Grand Prix,Singapore,Kimi,Räikkönen,Ferrari,Italian,Finnish,14,18,42,34,Morning,1.0,60,303.900,Temporary street circuit,8,0,0
2014,Singapore Grand Prix,Singapore,Nico,Hülkenberg,Force India,Indian,German,14,18,34,27,Morning,1.0,60,303.900,Temporary street circuit,9,0,0
2014,Singapore Grand Prix,Singapore,Kevin,Magnussen,McLaren,British,Danish,14,18,29,21,Morning,1.0,60,303.900,Temporary street circuit,10,0,0
2014,Singapore Grand Prix,Singapore,Valtteri,Bottas,Williams,British,Finnish,14,18,32,25,Morning,1.0,60,303.900,Temporary street circuit,11,0,0
2014,Singapore Grand Prix,Singapore,Pastor,Maldonado,Lotus F1,British,Venezuelan,14,18,37,29,Morning,1.0,60,303.900,Temporary street circuit,12,0,0
2014,Singapore Grand Prix,Singapore,Romain,Grosjean,Lotus F1,British,French,14,18,35,28,Morning,1.0,60,303.900,Temporary street circuit,13,0,0
2014,Singapore Grand Prix,Singapore,Daniil,Kvyat,Toro Rosso,Italian,Russian,14,18,27,20,Morning,1.0,60,303.900,Temporary street circuit,14,0,0
2014,Singapore Grand Prix,Singapore,Marcus,Ericsson,Caterham,Malaysian,Swedish,14,18,31,24,Morning,1.0,60,303.900,Temporary street circuit,15,0,0
2014,Singapore Grand Prix,Singapore,Jules,Bianchi,Marussia,Russian,French,14,18,32,25,Morning,1.0,60,303.900,Temporary street circuit,16,0,0
2014,Singapore Grand Prix,Singapore,Max,Chilton,Marussia,Russian,British,14,18,30,23,Morning,1.0,60,303.900,Temporary street circuit,17,0,0
2014,Singapore Grand Prix,Singapore,Jenson,Button,McLaren,British,British,14,18,42,34,Morning,1.0,60,303.900,Temporary street circuit,18,0,0
2014,Singapore Grand Prix,Singapore,Adrian,Sutil,Sauber,Swiss,German,14,18,39,31,Morning,1.0,60,303.900,Temporary street circuit,19,0,0
2014,Singapore Grand Prix,Singapore,Esteban,Gutiérrez,Sauber,Swiss,Mexican,14,18,30,23,Morning,1.0,60,303.900,Temporary street circuit,20,0,0
2014,Singapore Grand Prix,Singapore,Nico,Rosberg,Mercedes,German,German,14,18,36,29,Morning,1.0,60,303.900,Temporary street circuit,21,0,1
2014,Singapore Grand Prix,Singapore,Kamui,Kobayashi,Caterham,Malaysian,Japanese,14,18,35,28,Morning,1.0,60,303.900,Temporary street circuit,22,0,0
2014,Japanese Grand Prix,Japan,Lewis,Hamilton,Mercedes,German,British,15,45,37,29,Night,3.0,44,255.508,Permanent racing facility,1,1,4
2014,Japanese Grand Prix,Japan,Nico,Rosberg,Mercedes,German,German,15,45,36,29,Night,3.0,44,255.508,Permanent racing facility,2,0,1
2014,Japanese Grand Prix,Japan,Sebastian,Vettel,Red Bull,Austrian,German,15,45,34,27,Night,3.0,44,255.508,Permanent racing facility,3,0,3
2014,Japanese Grand Prix,Japan,Daniel,Ricciardo,Red Bull,Austrian,Australian,15,45,32,25,Night,3.0,44,255.508,Permanent racing facility,4,0,0
2014,Japanese Grand Prix,Japan,Jenson,Button,McLaren,British,British,15,45,42,34,Night,3.0,44,255.508,Permanent racing facility,5,0,1
2014,Japanese Grand Prix,Japan,Valtteri,Bottas,Williams,British,Finnish,15,45,32,25,Night,3.0,44,255.508,Permanent racing facility,6,0,1
2014,Japanese Grand Prix,Japan,Felipe,Massa,Williams,British,Brazilian,15,45,40,33,Night,3.0,44,255.508,Permanent racing facility,7,0,0
2014,Japanese Grand Prix,Japan,Nico,Hülkenberg,Force India,Indian,German,15,45,34,27,Night,3.0,44,255.508,Permanent racing facility,8,0,0
2014,Japanese Grand Prix,Japan,Jean-Éric,Vergne,Toro Rosso,Italian,French,15,45,31,24,Night,3.0,44,255.508,Permanent racing facility,9,0,0
2014,Japanese Grand Prix,Japan,Sergio,Pérez,Force India,Indian,Mexican,15,45,32,24,Night,3.0,44,255.508,Permanent racing facility,10,0,0
2014,Japanese Grand Prix,Japan,Daniil,Kvyat,Toro Rosso,Italian,Russian,15,45,27,20,Night,3.0,44,255.508,Permanent racing facility,11,0,0
2014,Japanese Grand Prix,Japan,Kimi,Räikkönen,Ferrari,Italian,Finnish,15,45,42,34,Night,3.0,44,255.508,Permanent racing facility,12,0,0
2014,Japanese Grand Prix,Japan,Esteban,Gutiérrez,Sauber,Swiss,Mexican,15,45,30,23,Night,3.0,44,255.508,Permanent racing facility,13,0,0
2014,Japanese Grand Prix,Japan,Kevin,Magnussen,McLaren,British,Danish,15,45,29,22,Night,3.0,44,255.508,Permanent racing facility,14,0,0
2014,Japanese Grand Prix,Japan,Romain,Grosjean,Lotus F1,British,French,15,45,35,28,Night,3.0,44,255.508,Permanent racing facility,15,0,0
2014,Japanese Grand Prix,Japan,Pastor,Maldonado,Lotus F1,British,Venezuelan,15,45,37,29,Night,3.0,44,255.508,Permanent racing facility,16,0,0
2014,Japanese Grand Prix,Japan,Marcus,Ericsson,Caterham,Malaysian,Swedish,15,45,31,24,Night,3.0,44,255.508,Permanent racing facility,17,0,0
2014,Japanese Grand Prix,Japan,Max,Chilton,Marussia,Russian,British,15,45,30,23,Night,3.0,44,255.508,Permanent racing facility,18,0,0
2014,Japanese Grand Prix,Japan,Kamui,Kobayashi,Caterham,Malaysian,Japanese,15,45,35,28,Night,3.0,44,255.508,Permanent racing facility,19,0,0
2014,Japanese Grand Prix,Japan,Jules,Bianchi,Marussia,Russian,French,15,45,32,25,Night,3.0,44,255.508,Permanent racing facility,20,0,0
2014,Japanese Grand Prix,Japan,Adrian,Sutil,Sauber,Swiss,German,15,45,39,31,Night,3.0,44,255.508,Permanent racing facility,21,0,0
2014,Japanese Grand Prix,Japan,Fernando,Alonso,Ferrari,Italian,Spanish,15,45,40,33,Night,3.0,44,255.508,Permanent racing facility,22,0,0
2014,Russian Grand Prix,Russia,Lewis,Hamilton,Mercedes,German,British,16,2,37,29,Morning,1.0,53,309.745,Semi-permanent racing facility,1,1,5
2014,Russian Grand Prix,Russia,Nico,Rosberg,Mercedes,German,German,16,2,36,29,Morning,1.0,53,309.745,Semi-permanent racing facility,2,0,1
2014,Russian Grand Prix,Russia,Valtteri,Bottas,Williams,British,Finnish,16,2,32,25,Morning,1.0,53,309.745,Semi-permanent racing facility,3,0,2
2014,Russian Grand Prix,Russia,Jenson,Button,McLaren,British,British,16,2,42,34,Morning,1.0,53,309.745,Semi-permanent racing facility,4,0,0
2014,Russian Grand Prix,Russia,Kevin,Magnussen,McLaren,British,Danish,16,2,29,22,Morning,1.0,53,309.745,Semi-permanent racing facility,5,0,0
2014,Russian Grand Prix,Russia,Fernando,Alonso,Ferrari,Italian,Spanish,16,2,40,33,Morning,1.0,53,309.745,Semi-permanent racing facility,6,0,0
2014,Russian Grand Prix,Russia,Daniel,Ricciardo,Red Bull,Austrian,Australian,16,2,32,25,Morning,1.0,53,309.745,Semi-permanent racing facility,7,0,0
2014,Russian Grand Prix,Russia,Sebastian,Vettel,Red Bull,Austrian,German,16,2,34,27,Morning,1.0,53,309.745,Semi-permanent racing facility,8,0,0
2014,Russian Grand Prix,Russia,Kimi,Räikkönen,Ferrari,Italian,Finnish,16,2,42,34,Morning,1.0,53,309.745,Semi-permanent racing facility,9,0,0
2014,Russian Grand Prix,Russia,Sergio,Pérez,Force India,Indian,Mexican,16,2,32,24,Morning,1.0,53,309.745,Semi-permanent racing facility,10,0,0
2014,Russian Grand Prix,Russia,Felipe,Massa,Williams,British,Brazilian,16,2,40,33,Morning,1.0,53,309.745,Semi-permanent racing facility,11,0,0
2014,Russian Grand Prix,Russia,Nico,Hülkenberg,Force India,Indian,German,16,2,34,27,Morning,1.0,53,309.745,Semi-permanent racing facility,12,0,0
2014,Russian Grand Prix,Russia,Jean-Éric,Vergne,Toro Rosso,Italian,French,16,2,31,24,Morning,1.0,53,309.745,Semi-permanent racing facility,13,0,0
2014,Russian Grand Prix,Russia,Daniil,Kvyat,Toro Rosso,Italian,Russian,16,2,27,20,Morning,1.0,53,309.745,Semi-permanent racing facility,14,0,0
2014,Russian Grand Prix,Russia,Esteban,Gutiérrez,Sauber,Swiss,Mexican,16,2,30,23,Morning,1.0,53,309.745,Semi-permanent racing facility,15,0,0
2014,Russian Grand Prix,Russia,Adrian,Sutil,Sauber,Swiss,German,16,2,39,31,Morning,1.0,53,309.745,Semi-permanent racing facility,16,0,0
2014,Russian Grand Prix,Russia,Romain,Grosjean,Lotus F1,British,French,16,2,35,28,Morning,1.0,53,309.745,Semi-permanent racing facility,17,0,0
2014,Russian Grand Prix,Russia,Pastor,Maldonado,Lotus F1,British,Venezuelan,16,2,37,29,Morning,1.0,53,309.745,Semi-permanent racing facility,18,0,0
2014,Russian Grand Prix,Russia,Marcus,Ericsson,Caterham,Malaysian,Swedish,16,2,31,24,Morning,1.0,53,309.745,Semi-permanent racing facility,19,0,0
2014,Russian Grand Prix,Russia,Kamui,Kobayashi,Caterham,Malaysian,Japanese,16,2,35,28,Morning,1.0,53,309.745,Semi-permanent racing facility,20,0,0
2014,Russian Grand Prix,Russia,Max,Chilton,Marussia,Russian,British,16,2,30,23,Morning,1.0,53,309.745,Semi-permanent racing facility,21,0,0
2014,United States Grand Prix,USA,Lewis,Hamilton,Mercedes,German,British,17,161,37,29,Afternoon,1.0,56,308.405,Permanent racing facility,1,1,5
2014,United States Grand Prix,USA,Nico,Rosberg,Mercedes,German,German,17,161,36,29,Afternoon,1.0,56,308.405,Permanent racing facility,2,0,0
2014,United States Grand Prix,USA,Daniel,Ricciardo,Red Bull,Austrian,Australian,17,161,32,25,Afternoon,1.0,56,308.405,Permanent racing facility,3,0,0
2014,United States Grand Prix,USA,Felipe,Massa,Williams,British,Brazilian,17,161,40,33,Afternoon,1.0,56,308.405,Permanent racing facility,4,0,0
2014,United States Grand Prix,USA,Valtteri,Bottas,Williams,British,Finnish,17,161,32,25,Afternoon,1.0,56,308.405,Permanent racing facility,5,0,1
2014,United States Grand Prix,USA,Fernando,Alonso,Ferrari,Italian,Spanish,17,161,40,33,Afternoon,1.0,56,308.405,Permanent racing facility,6,0,0
2014,United States Grand Prix,USA,Sebastian,Vettel,Red Bull,Austrian,German,17,161,34,27,Afternoon,1.0,56,308.405,Permanent racing facility,7,0,1
2014,United States Grand Prix,USA,Kevin,Magnussen,McLaren,British,Danish,17,161,29,22,Afternoon,1.0,56,308.405,Permanent racing facility,8,0,0
2014,United States Grand Prix,USA,Jean-Éric,Vergne,Toro Rosso,Italian,French,17,161,31,24,Afternoon,1.0,56,308.405,Permanent racing facility,10,0,0
2014,United States Grand Prix,USA,Pastor,Maldonado,Lotus F1,British,Venezuelan,17,161,37,29,Afternoon,1.0,56,308.405,Permanent racing facility,9,0,0
2014,United States Grand Prix,USA,Romain,Grosjean,Lotus F1,British,French,17,161,35,28,Afternoon,1.0,56,308.405,Permanent racing facility,11,0,0
2014,United States Grand Prix,USA,Jenson,Button,McLaren,British,British,17,161,42,34,Afternoon,1.0,56,308.405,Permanent racing facility,12,0,0
2014,United States Grand Prix,USA,Kimi,Räikkönen,Ferrari,Italian,Finnish,17,161,42,35,Afternoon,1.0,56,308.405,Permanent racing facility,13,0,1
